Journal title,Journal ISSN (print version),Journal EISSN (online version),Journal URL,URL in DOAJ,Publisher,Country of publisher,APC,APC amount,Does the journal comply to DOAJ's definition of open access?,Continues,Continued By,Subjects,Added on Date,Last updated Date,Number of Article Records,Most Recent Article Added
Sociologija,0038-0318,2406-0712,http://www.doiserbia.nb.rs/journal.aspx?issn=0038-0318,https://doaj.org/toc/2e926aa93d394301b3a0b12912a2fe81,Sociological Scientific Society of Serbia,Serbia,No,,Yes,,,Social Sciences: Sociology (General),2020-04-23T08:08:50Z,2020-04-23T08:08:50Z,349,2016-12-07T13:30:06Z
Redes (Canoas),,2318-8081,https://revistas.unilasalle.edu.br/index.php/redes/index,https://doaj.org/toc/a41254c76f82424ea6c9b6d3cb106cb9,Universidade La Salle,Brazil,No,,Yes,,,Law: Law of nations | Law: Law in general. Comparative and uniform law. Jurisprudence,2016-03-22T13:46:46Z,2020-04-14T17:21:19Z,0,
Психологічне консультування i психотерапія,2410-1249,2410-9037,https://periodicals.karazin.ua/psychotherapy/index,https://doaj.org/toc/5870f0b2db8144b598a86f7df79c9e32,V.N. Karazin Kharkiv National University,Ukraine,No,,Yes,,,Medicine: Internal medicine: Neurosciences. Biological psychiatry. Neuropsychiatry: Neurology. Diseases of the nervous system: Psychiatry: Therapeutics. Psychotherapy,2020-01-03T16:59:55Z,2020-01-08T19:21:19Z,127,2025-10-17T09:26:06Z
Stoa,,2007-1868,http://stoa.uv.mx/index.php/Stoa,https://doaj.org/toc/437f4f82e36c4502bff2811c6ed5c500,Universidad Veracruzana,Mexico,No,,Yes,,,Philosophy. Psychology. Religion: Philosophy (General),2017-01-20T14:18:45Z,2021-11-02T08:38:33Z,280,2025-08-05T17:59:27Z
Journal on Education in Emergencies,,2518-6833,https://inee.org/evidence/journal,https://doaj.org/toc/bb272b18d0e14b28b22b22c72f203507,Inter-agency Network for Education in Emergencies (INEE),United States,No,,Yes,,,Education: Special aspects of education,2020-08-19T15:27:34Z,2020-08-19T15:27:34Z,180,2025-02-18T21:45:37Z
J-EBIS (Jurnal Ekonomi dan Bisnis Islam),2502-1397,2540-8100,http://journal.iainlangsa.ac.id/index.php/ebis/index,https://doaj.org/toc/8256f7e8eaf34541a80a0edb2fc96099,Institut Agama Islam Negeri Langsa,Indonesia,No,,Yes,,,Social Sciences: Commerce | Social Sciences: Finance,2018-05-03T06:17:29Z,2018-06-12T11:37:27Z,23,2018-11-12T04:47:32Z
Österreichische Zeitschrift für Geschichtswissenschaften,1016-765X,2707-966X,https://journals.univie.ac.at/index.php/oezg,https://doaj.org/toc/44da9f6226ca4e0fa60c5942411b46c1,StudienVerlag,Austria,No,,Yes,,,History (General) and history of Europe,2020-07-21T16:47:04Z,2020-07-21T16:47:04Z,1307,2026-01-22T07:21:30Z
Ius Humani,1390-440X,1390-7794,http://www.iushumani.org/,https://doaj.org/toc/eeeb85fa669843f98fbd1aec449c7e26,Universidad de Los Hemisferios,Ecuador,No,,Yes,,,Law: Law in general. Comparative and uniform law. Jurisprudence,2013-12-04T17:10:52Z,2018-11-07T19:57:43Z,139,2020-04-24T06:01:59Z
Ethnobiology Letters,,2159-8126,http://ojs.ethnobiology.org/index.php/ebl/index,https://doaj.org/toc/74c78f9038974fbb99d2b89763af26d9,Society of Ethnobiology,United States,No,,Yes,,,Geography. Anthropology. Recreation: Human ecology. Anthropogeography,2013-03-04T18:38:26Z,2021-06-30T09:59:06Z,187,2018-01-22T14:52:27Z
Journal of Economics Teaching,,2690-506X,https://www.journalofeconomicsteaching.org/,https://doaj.org/toc/e37167c0fcd24be9aab02f914aba013a,Journal of Economics Teaching,United States,No,,Yes,,,Social Sciences: Economic theory. Demography | Education,2021-10-18T09:44:54Z,2021-10-18T09:44:54Z,0,
"Comunicación, Cultura y Política",2145-1494,2745-2697,https://journal.universidadean.edu.co/index.php/revistai/index,https://doaj.org/toc/304f35d31eda4185a8d6c73860aa029d,Universidad Ean,Colombia,No,,Yes,,,Social Sciences,2021-10-21T09:44:56Z,2021-10-21T09:44:56Z,164,2025-10-17T21:49:21Z
JCOM: Journal of Science Communication,,1824-2049,http://jcom.sissa.it/,https://doaj.org/toc/06f8213373614e848e090b96fe19f5e0,Sissa Medialab,Italy,No,,Yes,,,Language and Literature: Philology. Linguistics: Communication. Mass media | Science: Science (General),2004-01-30T00:00:00Z,2020-08-14T12:12:52Z,449,2010-06-16T19:10:55Z
Pelataran Seni: Jurnal Pendidikan dan Kajian Seni,2502-5848,2528-6404,https://ppjp.ulm.ac.id/journal/index.php/pensi/index,https://doaj.org/toc/3b0e9cab1e104585bae4d3a5421655ce,"Universitas Lambung Mangkurat, Performing Arts Education Study Program",Indonesia,No,,Yes,,,Education | Fine Arts,2021-10-22T12:01:26Z,2021-10-22T12:01:26Z,66,2022-01-22T17:16:10Z
JITeCS (Journal of Information Technology and Computer Science),2540-9433,2540-9824,http://jitecs.ub.ac.id/index.php/jitecs/index,https://doaj.org/toc/5f7b2b492b9f4edd9de08fea2bbf4920,University of Brawijaya,Indonesia,No,,Yes,,,Technology: Technology (General),2019-02-05T10:31:32Z,2019-08-30T10:04:16Z,264,2026-01-31T00:01:28Z
European Medical Journal,,2397-6764,https://www.emjreviews.com/therapeutic-area/european-medical-journal/,https://doaj.org/toc/be1decedb05b4c85b2e9853ceaa77294,European Medical Journal,United Kingdom,No,,Yes,,,Medicine,2020-09-10T14:42:00Z,2020-09-10T14:42:00Z,365,2025-12-11T15:15:18Z
